Region,Country,Year,Fertility,Internet_user_per_100,Life_expectancy
Middle East,Jordan,1977,7.455,NA,64.69358537
Middle East,Jordan,1978,7.391,NA,65.23787805
Middle East,Jordan,1979,7.329,NA,65.74926829
Middle East,Jordan,1980,7.262,NA,66.23129268
Middle East,Jordan,1981,7.178,NA,66.68795122
Middle East,Jordan,1982,7.071,NA,67.1247561
Middle East,Jordan,1983,6.935,NA,67.54570732
Middle East,Jordan,1984,6.771,NA,67.95026829
Middle East,Jordan,1985,6.581,NA,68.33839024
Middle East,Jordan,1986,6.373,NA,68.70656098
Middle East,Jordan,1987,6.157,NA,69.04970732
Middle East,Jordan,1988,5.943,NA,69.36680488
Middle East,Jordan,1989,5.734,NA,69.65736585
Middle East,Jordan,1990,5.536,0,69.92085366
Middle East,Jordan,1991,5.349,NA,70.15731707
Middle East,Jordan,1992,5.169,NA,70.37226829
Middle East,Jordan,1993,4.997,NA,70.5687561
Middle East,Jordan,1994,4.832,NA,70.7512439
Middle East,Jordan,1995,4.677,0.02323392,70.92573171
Middle East,Jordan,1996,4.531,0.044938549,71.09568293
Middle East,Jordan,1997,4.396,0.599341106,71.26356098
Middle East,Jordan,1998,4.272,1.305888264,71.43287805
Middle East,Jordan,1999,4.158,2.526965353,71.60509756
Middle East,Jordan,2000,4.056,2.623275422,71.7797561
Middle East,Jordan,2001,3.964,4.705719581,71.95636585
Middle East,Jordan,2002,3.882,6.025532412,72.1324878
Middle East,Jordan,2003,3.809,8.466005016,72.30460976
Middle East,Jordan,2004,3.745,11.65874137,72.4737561
Middle East,Jordan,2005,3.69,12.93285205,72.63890244
Middle East,Jordan,2006,3.646,13.86710879,72.80104878
Middle East,Jordan,2007,3.613,20,72.96117073
Middle East,Jordan,2008,3.588,23,73.1202439
Middle East,Jordan,2009,3.57,26,73.27829268
Middle East,Jordan,2010,3.553,27.2,73.43582927
Middle East,Jordan,2011,3.533,34.9,73.59185366
Middle East,Jordan,2012,3.505,37,73.74641463
Middle East,Jordan,2013,3.468,41,73.9
Middle East,Jordan,2014,3.422,44,74.05214634
Middle East,Jordan,2015,NA,NA,NA
Middle East,Kuwait,1960,7.243,NA,60.40019512
Middle East,Kuwait,1961,7.27,NA,61.14434146
Middle East,Kuwait,1962,7.302,NA,61.8484878
Middle East,Kuwait,1963,7.336,NA,62.51209756
Middle East,Kuwait,1964,7.368,NA,63.13719512
Middle East,Kuwait,1965,7.394,NA,63.7257561
Middle East,Kuwait,1966,7.408,NA,64.27929268
Middle East,Kuwait,1967,7.406,NA,64.79982927
Middle East,Kuwait,1968,7.384,NA,65.29187805
Middle East,Kuwait,1969,7.338,NA,65.75746341
Middle East,Kuwait,1970,7.263,NA,66.19912195
Middle East,Kuwait,1971,7.155,NA,66.61639024
Middle East,Kuwait,1972,7.016,NA,67.01078049
Middle East,Kuwait,1973,6.851,NA,67.38480488
Middle East,Kuwait,1974,6.664,NA,67.74146341
Middle East,Kuwait,1975,6.464,NA,68.08678049
Middle East,Kuwait,1976,6.264,NA,68.4242439
Middle East,Kuwait,1977,6.068,NA,68.75831707
Middle East,Kuwait,1978,5.881,NA,69.0884878
Middle East,Kuwait,1979,5.699,NA,69.41721951
Middle East,Kuwait,1980,5.51,NA,69.7434878
Middle East,Kuwait,1981,5.295,NA,70.06680488
Middle East,Kuwait,1982,5.042,NA,70.38314634
Middle East,Kuwait,1983,4.746,NA,70.6874878
Middle East,Kuwait,1984,4.414,NA,70.97729268
Middle East,Kuwait,1985,4.059,NA,71.24853659
Middle East,Kuwait,1986,3.696,NA,71.49921951
Middle East,Kuwait,1987,3.349,NA,71.72780488
Middle East,Kuwait,1988,3.039,NA,71.93331707
Middle East,Kuwait,1989,2.782,NA,72.11773171
Middle East,Kuwait,1990,2.593,0,72.28156098
Middle East,Kuwait,1991,2.487,NA,72.42678049
Middle East,Kuwait,1992,2.456,NA,72.55695122
Middle East,Kuwait,1993,2.486,0.091082245,72.67553659
Middle East,Kuwait,1994,2.564,0.147162703,72.78558537
Middle East,Kuwait,1995,2.668,0.202898433,72.88809756
Middle East,Kuwait,1996,2.771,0.855662317,72.98507317
Middle East,Kuwait,1997,2.851,2.174535859,73.07502439
Middle East,Kuwait,1998,2.893,3.052397455,73.15895122
Middle East,Kuwait,1999,2.89,4.756222209,73.23885366
Middle East,Kuwait,2000,2.847,6.731395768,73.3137561
Middle East,Kuwait,2001,2.778,8.551792434,73.38568293
Middle East,Kuwait,2002,2.707,10.24896793,73.45312195
Middle East,Kuwait,2003,2.648,22.40293838,73.51807317
Middle East,Kuwait,2004,2.605,22.92711204,73.583
Middle East,Kuwait,2005,2.577,25.92610837,73.65141463
Middle East,Kuwait,2006,2.554,28.79119795,73.72626829
Middle East,Kuwait,2007,2.525,34.8,73.81
Middle East,Kuwait,2008,2.481,42,73.90314634
Middle East,Kuwait,2009,2.423,50.8,74.00619512
Middle East,Kuwait,2010,2.353,61.4,74.11663415
Middle East,Kuwait,2011,2.279,65.76907069,74.2335122
Middle East,Kuwait,2012,2.209,70.45,74.35185366
Middle East,Kuwait,2013,2.15,75.46,74.46968293
Middle East,Kuwait,2014,2.105,78.7,74.58502439
Middle East,Kuwait,2015,NA,NA,NA
Middle East,Lebanon,1960,5.739,NA,63.28012195
Middle East,Lebanon,1961,5.724,NA,63.58597561
Middle East,Lebanon,1962,5.694,NA,63.88041463
Middle East,Lebanon,1963,5.647,NA,64.16441463
Middle East,Lebanon,1964,5.583,NA,64.44143902
Middle East,Lebanon,1965,5.501,NA,64.715
Middle East,Lebanon,1966,5.403,NA,64.98804878
Middle East,Lebanon,1967,5.295,NA,65.26253659
Middle East,Lebanon,1968,5.181,NA,65.53697561
Middle East,Lebanon,1969,5.064,NA,65.81036585
Middle East,Lebanon,1970,4.948,NA,66.07870732
Middle East,Lebanon,1971,4.836,NA,66.33702439
Middle East,Lebanon,1972,4.73,NA,66.57985366
Middle East,Lebanon,1973,4.629,NA,66.80521951
Middle East,Lebanon,1974,4.534,NA,67.01214634
Middle East,Lebanon,1975,4.444,NA,67.19965854
Middle East,Lebanon,1976,4.357,NA,67.36773171
Middle East,Lebanon,1977,4.271,NA,67.52139024
Middle East,Lebanon,1978,4.182,NA,67.66709756
Middle East,Lebanon,1979,4.092,NA,67.81036585
Middle East,Lebanon,1980,3.997,NA,67.95665854
Middle East,Lebanon,1981,3.898,NA,68.11343902
Middle East,Lebanon,1982,3.796,NA,68.28270732
Middle East,Lebanon,1983,3.692,NA,68.46843902
Middle East,Lebanon,1984,3.587,NA,68.67368293
Middle East,Lebanon,1985,3.482,NA,68.89797561
Middle East,Lebanon,1986,3.379,NA,69.13790244
Middle East,Lebanon,1987,3.279,NA,69.3905122
Middle East,Lebanon,1988,3.182,NA,69.65329268
Middle East,Lebanon,1989,3.09,NA,69.92919512
Middle East,Lebanon,1990,3.002,0,70.22114634
Middle East,Lebanon,1991,2.919,NA,70.53604878
Middle East,Lebanon,1992,2.841,NA,70.87678049
Middle East,Lebanon,1993,2.765,NA,71.24621951
Middle East,Lebanon,1994,2.691,NA,71.64387805
Middle East,Lebanon,1995,2.617,0.071617991,72.06819512
Middle East,Lebanon,1996,2.543,0.140166939,72.51717073
Middle East,Lebanon,1997,2.468,1.241079739,72.98387805
Middle East,Lebanon,1998,2.39,2.722352199,73.46141463
Middle East,Lebanon,1999,2.31,5.376809498,73.94482927
Middle East,Lebanon,2000,2.225,7.952743736,74.43170732
Middle East,Lebanon,2001,2.134,6.783219775,74.92214634
Middle East,Lebanon,2002,2.037,7,75.41465854
Middle East,Lebanon,2003,1.938,8,75.90331707
Middle East,Lebanon,2004,1.839,9,76.38012195
Middle East,Lebanon,2005,1.75,10.14,76.83258537
Middle East,Lebanon,2006,1.678,15,77.24670732
Middle East,Lebanon,2007,1.627,18.74,77.61590244
Middle East,Lebanon,2008,1.601,22.53,77.93917073
Middle East,Lebanon,2009,1.598,30.14,78.2194878
Middle East,Lebanon,2010,1.613,43.68,78.46536585
Middle East,Lebanon,2011,1.641,52,78.68985366
Middle East,Lebanon,2012,1.671,61.24978572,78.90846341
Middle East,Lebanon,2013,1.697,70.5,79.13370732
Middle East,Lebanon,2014,1.714,74.7,79.37309756
Middle East,Lebanon,2015,NA,NA,NA
Middle East,Oman,1960,7.247,NA,42.66707317
Middle East,Oman,1961,7.248,NA,43.49102439
Middle East,Oman,1962,7.251,NA,44.3005122
Middle East,Oman,1963,7.256,NA,45.09553659
Middle East,Oman,1964,7.263,NA,45.87658537
Middle East,Oman,1965,7.271,NA,46.64168293
Middle East,Oman,1966,7.277,NA,47.38434146
Middle East,Oman,1967,7.282,NA,48.10707317
Middle East,Oman,1968,7.286,NA,48.81834146
Middle East,Oman,1969,7.293,NA,49.52814634
Middle East,Oman,1970,7.311,NA,50.25841463
Middle East,Oman,1971,7.35,NA,51.03107317
Middle East,Oman,1972,7.414,NA,51.85963415
Middle East,Oman,1973,7.504,NA,52.74902439
Middle East,Oman,1974,7.617,NA,53.69629268
Middle East,Oman,1975,7.747,NA,54.69295122
Middle East,Oman,1976,7.885,NA,55.72253659
Middle East,Oman,1977,8.018,NA,56.75965854
Middle East,Oman,1978,8.137,NA,57.78231707
Middle East,Oman,1979,8.232,NA,58.77560976
Middle East,Oman,1980,8.299,NA,59.73
Middle East,Oman,1981,8.338,NA,60.64204878
Middle East,Oman,1982,8.352,NA,61.51719512
Middle East,Oman,1983,8.34,NA,62.35992683
Middle East,Oman,1984,8.299,NA,63.16873171
Middle East,Oman,1985,8.222,NA,63.94012195
Middle East,Oman,1986,8.101,NA,64.67356098
Middle East,Oman,1987,7.933,NA,65.37056098
Middle East,Oman,1988,7.719,NA,66.03309756
Middle East,Oman,1989,7.462,NA,66.66414634
Middle East,Oman,1990,7.164,0,67.26773171
Middle East,Oman,1991,6.831,NA,67.84634146
Middle East,Oman,1992,6.472,NA,68.4054878
Middle East,Oman,1993,6.098,NA,68.94665854
Middle East,Oman,1994,5.72,NA,69.47385366
Middle East,Oman,1995,5.346,NA,69.98853659
Middle East,Oman,1996,4.981,0,70.4907561
Middle East,Oman,1997,4.631,0.439792805,70.97897561
Middle East,Oman,1998,4.298,0.862725306,71.45168293
Middle East,Oman,1999,3.992,2.515665987,71.91039024
Middle East,Oman,2000,3.719,3.520421417,72.35658537
Middle East,Oman,2001,3.488,5.893841521,72.79021951
Middle East,Oman,2002,3.298,6.873396039,73.21331707
Middle East,Oman,2003,3.148,7.255742945,73.62441463
Middle East,Oman,2004,3.035,6.75885217,74.023
Middle East,Oman,2005,2.957,6.68358142,74.40760976
Middle East,Oman,2006,2.912,8.299716673,74.77480488
Middle East,Oman,2007,2.892,16.68,75.12360976
Middle East,Oman,2008,2.886,20,75.45253659
Middle East,Oman,2009,2.888,26.8,75.76209756
Middle East,Oman,2010,2.888,35.8278,76.05280488
Middle East,Oman,2011,2.879,48,76.32763415
Middle East,Oman,2012,2.857,60,76.58956098
Middle East,Oman,2013,2.823,66.45,76.84104878
Middle East,Oman,2014,2.774,70.22,77.08509756
Middle East,Oman,2015,NA,NA,NA
Middle East,Qatar,1960,6.971,NA,61.20607317
Middle East,Qatar,1961,6.973,NA,61.96780488
Middle East,Qatar,1962,6.977,NA,62.73002439
Middle East,Qatar,1963,6.981,NA,63.4922439
Middle East,Qatar,1964,6.985,NA,64.25292683
Middle East,Qatar,1965,6.987,NA,65.00758537
Middle East,Qatar,1966,6.987,NA,65.75373171
Middle East,Qatar,1967,6.983,NA,66.48385366
Middle East,Qatar,1968,6.973,NA,67.18995122
Middle East,Qatar,1969,6.952,NA,67.86702439
Middle East,Qatar,1970,6.918,NA,68.50704878
Middle East,Qatar,1971,6.866,NA,69.1035122
Middle East,Qatar,1972,6.794,NA,69.65592683
Middle East,Qatar,1973,6.703,NA,70.1652439
Middle East,Qatar,1974,6.595,NA,70.63246341
Middle East,Qatar,1975,6.474,NA,71.06056098
Middle East,Qatar,1976,6.344,NA,71.453
Middle East,Qatar,1977,6.211,NA,71.81678049
Middle East,Qatar,1978,6.079,NA,72.15839024
Middle East,Qatar,1979,5.947,NA,72.48285366
Middle East,Qatar,1980,5.811,NA,72.79165854
Middle East,Qatar,1981,5.665,NA,73.08736585
Middle East,Qatar,1982,5.504,NA,73.36697561
Middle East,Qatar,1983,5.326,NA,73.632
Middle East,Qatar,1984,5.132,NA,73.882
Middle East,Qatar,1985,4.929,NA,74.11943902
Middle East,Qatar,1986,4.722,NA,74.34285366
Middle East,Qatar,1987,4.521,NA,74.55373171
Middle East,Qatar,1988,4.333,NA,74.75204878
Middle East,Qatar,1989,4.163,NA,74.93882927
Middle East,Qatar,1990,4.016,0,75.11607317
Middle East,Qatar,1991,3.894,NA,75.28229268
Middle East,Qatar,1992,3.796,NA,75.4404878
Middle East,Qatar,1993,3.715,NA,75.59014634
Middle East,Qatar,1994,3.648,NA,75.73278049
Middle East,Qatar,1995,3.59,0.190209535,75.86990244
Middle East,Qatar,1996,3.534,0.930185833,76.0024878
Middle East,Qatar,1997,3.476,3.083749186,76.13053659
Middle East,Qatar,1998,3.41,3.52002985,76.25556098
Middle East,Qatar,1999,3.333,4.070728915,76.37704878
Middle East,Qatar,2000,3.24,4.863679179,76.4955122
Middle East,Qatar,2001,3.126,6.170268561,76.60743902
Middle East,Qatar,2002,2.996,10.22612893,76.71331707
Middle East,Qatar,2003,2.855,19.24233642,76.81468293
Middle East,Qatar,2004,2.707,20.70164785,76.91607317
Middle East,Qatar,2005,2.562,24.73349378,77.02353659
Middle East,Qatar,2006,2.428,28.97411271,77.14560976
Middle East,Qatar,2007,2.312,37,77.28685366
Middle East,Qatar,2008,2.219,44.3,77.4487561
Middle East,Qatar,2009,2.15,53.1,77.62980488
Middle East,Qatar,2010,2.104,69,77.8255122
Middle East,Qatar,2011,2.077,69,78.02780488
Middle East,Qatar,2012,2.059,69.3,78.22765854
Middle East,Qatar,2013,2.043,85.3,78.4184878
Middle East,Qatar,2014,2.026,91.49,78.59680488
Middle East,Qatar,2015,NA,NA,NA
Middle East,Saudi Arabia,1960,7.216,NA,45.66626829
Middle East,Saudi Arabia,1961,7.23,NA,46.17439024
Middle East,Saudi Arabia,1962,7.243,NA,46.6945122
Middle East,Saudi Arabia,1963,7.252,NA,47.23614634
Middle East,Saudi Arabia,1964,7.257,NA,47.81126829
Middle East,Saudi Arabia,1965,7.26,NA,48.43839024
Middle East,Saudi Arabia,1966,7.262,NA,49.137
Middle East,Saudi Arabia,1967,7.264,NA,49.91512195
Middle East,Saudi Arabia,1968,7.267,NA,50.7752439
Middle East,Saudi Arabia,1969,7.273,NA,51.71387805
Middle East,Saudi Arabia,1970,7.28,NA,52.72453659
Middle East,Saudi Arabia,1971,7.289,NA,53.79721951
Middle East,Saudi Arabia,1972,7.299,NA,54.90895122
Middle East,Saudi Arabia,1973,7.307,NA,56.03621951
Middle East,Saudi Arabia,1974,7.312,NA,57.15804878
Middle East,Saudi Arabia,1975,7.313,NA,58.25692683
Middle East,Saudi Arabia,1976,7.309,NA,59.31936585
Middle East,Saudi Arabia,1977,7.299,NA,60.34136585
Middle East,Saudi Arabia,1978,7.281,NA,61.31790244
Middle East,Saudi Arabia,1979,7.252,NA,62.241
Middle East,Saudi Arabia,1980,7.206,NA,63.10465854
Middle East,Saudi Arabia,1981,7.138,NA,63.90841463
Middle East,Saudi Arabia,1982,7.047,NA,64.65878049
Middle East,Saudi Arabia,1983,6.933,NA,65.36219512
Middle East,Saudi Arabia,1984,6.798,NA,66.02109756
Middle East,Saudi Arabia,1985,6.649,NA,66.63682927
Middle East,Saudi Arabia,1986,6.493,NA,67.21170732
Middle East,Saudi Arabia,1987,6.338,NA,67.74817073
Middle East,Saudi Arabia,1988,6.189,NA,68.24965854
Middle East,Saudi Arabia,1989,6.045,NA,68.7212439
Middle East,Saudi Arabia,1990,5.904,0,69.16702439
Middle East,Saudi Arabia,1991,5.76,NA,69.59219512
Middle East,Saudi Arabia,1992,5.604,NA,69.99792683
Middle East,Saudi Arabia,1993,5.433,NA,70.38595122
Middle East,Saudi Arabia,1994,5.247,NA,70.75636585
Middle East,Saudi Arabia,1995,5.045,0.010956134,71.10929268
Middle East,Saudi Arabia,1996,4.83,0.026732651,71.44329268
Middle East,Saudi Arabia,1997,4.608,0.052099031,71.75429268
Middle East,Saudi Arabia,1998,4.388,0.101429893,72.04017073
Middle East,Saudi Arabia,1999,4.175,0.49358534,72.29885366
Middle East,Saudi Arabia,2000,3.976,2.210691809,72.52621951
Middle East,Saudi Arabia,2001,3.797,4.681053166,72.71663415
Middle East,Saudi Arabia,2002,3.639,6.38470502,72.87146341
Middle East,Saudi Arabia,2003,3.504,8.001582891,72.99460976
Middle East,Saudi Arabia,2004,3.392,10.234533,73.09346341
Middle East,Saudi Arabia,2005,3.3,12.70503599,73.177
Middle East,Saudi Arabia,2006,3.224,19.45955435,73.25817073
Middle East,Saudi Arabia,2007,3.16,30,73.34507317
Middle East,Saudi Arabia,2008,3.101,36,73.4457561
Middle East,Saudi Arabia,2009,3.044,38,73.56426829
Middle East,Saudi Arabia,2010,2.987,41,73.70160976
Middle East,Saudi Arabia,2011,2.93,47.5,73.85485366
Middle East,Saudi Arabia,2012,2.873,54,74.01602439
Middle East,Saudi Arabia,2013,2.818,60.5,74.17763415
Middle East,Saudi Arabia,2014,2.765,63.7,74.33721951
Middle East,Saudi Arabia,2015,NA,NA,NA
Middle East,Syrian Arab Republic,1960,7.467,0,52.7682439
Middle East,Syrian Arab Republic,1961,7.497,NA,53.31256098
Middle East,Syrian Arab Republic,1962,7.522,NA,53.86780488
Middle East,Syrian Arab Republic,1963,7.541,NA,54.43897561
Middle East,Syrian Arab Republic,1964,7.555,NA,55.03009756
Middle East,Syrian Arab Republic,1965,7.564,0,55.64717073
Middle East,Syrian Arab Republic,1966,7.569,NA,56.29870732
Middle East,Syrian Arab Republic,1967,7.572,NA,56.98173171
Middle East,Syrian Arab Republic,1968,7.574,NA,57.6927561
Middle East,Syrian Arab Republic,1969,7.574,NA,58.42582927
Middle East,Syrian Arab Republic,1970,7.572,0,59.17243902
Middle East,Syrian Arab Republic,1971,7.566,NA,59.92309756
Middle East,Syrian Arab Republic,1972,7.556,NA,60.66729268
Middle East,Syrian Arab Republic,1973,7.537,NA,61.39453659
Middle East,Syrian Arab Republic,1974,7.51,NA,62.09885366
Middle East,Syrian Arab Republic,1975,7.472,0,62.7762439
Middle East,Syrian Arab Republic,1976,7.422,0,63.42670732
Middle East,Syrian Arab Republic,1977,7.359,0,64.0537561
Middle East,Syrian Arab Republic,1978,7.285,0,64.66239024
Middle East,Syrian Arab Republic,1979,7.197,0,65.24958537
Middle East,Syrian Arab Republic,1980,7.094,0,65.81682927
Middle East,Syrian Arab Republic,1981,6.976,0,66.36265854
Middle East,Syrian Arab Republic,1982,6.843,0,66.88602439
Middle East,Syrian Arab Republic,1983,6.695,0,67.38739024
Middle East,Syrian Arab Republic,1984,6.534,0,67.86321951
Middle East,Syrian Arab Republic,1985,6.359,0,68.31192683
Middle East,Syrian Arab Republic,1986,6.168,0,68.72897561
Middle East,Syrian Arab Republic,1987,5.963,0,69.11531707
Middle East,Syrian Arab Republic,1988,5.748,0,69.47092683
Middle East,Syrian Arab Republic,1989,5.529,0,69.7997561
Middle East,Syrian Arab Republic,1990,5.313,0,70.10626829
Middle East,Syrian Arab Republic,1991,5.11,0,70.396
Middle East,Syrian Arab Republic,1992,4.925,0,70.67441463
Middle East,Syrian Arab Republic,1993,4.76,0,70.94660976
Middle East,Syrian Arab Republic,1994,4.618,0,71.21560976
Middle East,Syrian Arab Republic,1995,4.495,0,71.48143902
Middle East,Syrian Arab Republic,1996,4.386,0,71.74209756
Middle East,Syrian Arab Republic,1997,4.282,0.032607814,71.99365854
Middle East,Syrian Arab Republic,1998,4.178,0.063687286,72.23668293
Middle East,Syrian Arab Republic,1999,4.07,0.124295462,72.47173171
Middle East,Syrian Arab Republic,2000,3.958,0.18169858,72.72168293
Middle East,Syrian Arab Republic,2001,3.841,0.35375913,73.0174878
Middle East,Syrian Arab Republic,2002,3.723,2.093101019,73.36063415
Middle East,Syrian Arab Republic,2003,3.609,3.397972614,73.73136585
Middle East,Syrian Arab Republic,2004,3.499,4.321593778,74.09568293
Middle East,Syrian Arab Republic,2005,3.399,5.648106049,74.36385366
Middle East,Syrian Arab Republic,2006,3.312,7.832551569,74.43241463
Middle East,Syrian Arab Republic,2007,3.238,11.5,74.24607317
Middle East,Syrian Arab Republic,2008,3.178,14,73.7972439
Middle East,Syrian Arab Republic,2009,3.131,17.3,73.12041463
Middle East,Syrian Arab Republic,2010,3.093,20.7,72.30743902
Middle East,Syrian Arab Republic,2011,3.06,22.5,71.48614634
Middle East,Syrian Arab Republic,2012,3.027,24.3001,70.78590244
Middle East,Syrian Arab Republic,2013,2.991,26.2,70.30153659
Middle East,Syrian Arab Republic,2014,2.95,28.09,70.07102439
Middle East,Syrian Arab Republic,2015,NA,NA,NA
Middle East,United Arab Emirates,1960,6.928,NA,52.24321951
Middle East,United Arab Emirates,1961,6.91,NA,53.28656098
Middle East,United Arab Emirates,1962,6.893,NA,54.327
Middle East,United Arab Emirates,1963,6.877,NA,55.3635122
Middle East,United Arab Emirates,1964,6.861,NA,56.39258537
Middle East,United Arab Emirates,1965,6.841,NA,57.40570732
Middle East,United Arab Emirates,1966,6.816,NA,58.39185366
Middle East,United Arab Emirates,1967,6.783,NA,59.34046341
Middle East,United Arab Emirates,1968,6.738,NA,60.24404878
Middle East,United Arab Emirates,1969,6.679,NA,61.09858537
Middle East,United Arab Emirates,1970,6.605,NA,61.90104878
Middle East,United Arab Emirates,1971,6.512,NA,62.65495122
Middle East,United Arab Emirates,1972,6.402,NA,63.36631707
Middle East,United Arab Emirates,1973,6.279,NA,64.04312195
Middle East,United Arab Emirates,1974,6.146,NA,64.68890244
Middle East,United Arab Emirates,1975,6.009,NA,65.30514634
Middle East,United Arab Emirates,1976,5.873,NA,65.89334146
Middle East,United Arab Emirates,1977,5.744,NA,66.454
Middle East,United Arab Emirates,1978,5.624,NA,66.98860976
Middle East,United Arab Emirates,1979,5.517,NA,67.49717073
Middle East,United Arab Emirates,1980,5.423,NA,67.98319512
Middle East,United Arab Emirates,1981,5.344,NA,68.44517073
Middle East,United Arab Emirates,1982,5.274,NA,68.88409756
Middle East,United Arab Emirates,1983,5.209,NA,69.3014878
Middle East,United Arab Emirates,1984,5.141,NA,69.69831707
Middle East,United Arab Emirates,1985,5.065,NA,70.07663415
Middle East,United Arab Emirates,1986,4.973,NA,70.43639024
Middle East,United Arab Emirates,1987,4.86,NA,70.77812195
Middle East,United Arab Emirates,1988,4.724,NA,71.10482927
Middle East,United Arab Emirates,1989,4.566,NA,71.418
Middle East,United Arab Emirates,1990,4.388,0,71.72014634
Middle East,United Arab Emirates,1991,4.193,NA,72.01229268
Middle East,United Arab Emirates,1992,3.989,NA,72.29641463
Middle East,United Arab Emirates,1993,3.784,NA,72.57302439
Middle East,United Arab Emirates,1994,3.583,NA,72.84558537
Middle East,United Arab Emirates,1995,3.393,0.102939175,73.11507317
